run_id,roc_auc,average_precision,accuracy,precision,recall,f1,cm,data,n_est,max_depth
22dfefd7-9951-4a57-b208-eebb869f83c6,0.9109749251497006,0.9055562323149229,0.8411078717201166,0.8107416879795396,0.9005681818181818,0.8532974427994616,"[[260  74]
 [ 35 317]]",train,200,1.0
22dfefd7-9951-4a57-b208-eebb869f83c6,0.9128874956461164,0.8931629625170248,0.8525073746312685,0.8406593406593407,0.8793103448275862,0.8595505617977528,"[[136  29]
 [ 21 153]]",test,200,1.0
a7ee6492-3569-408d-a6cd-30a964ed202d,0.9932039330430049,0.9928319434248898,0.9533527696793003,0.9395604395604396,0.9715909090909091,0.9553072625698324,"[[312  22]
 [ 10 342]]",train,200,5.0
a7ee6492-3569-408d-a6cd-30a964ed202d,0.9774991292232671,0.9725731823924787,0.9469026548672567,0.9431818181818182,0.9540229885057471,0.9485714285714286,"[[155  10]
 [  8 166]]",test,200,5.0
f58045e8-0201-4cd8-88aa-fe10d6edf14f,1.0,1.0,0.9985422740524781,0.9971671388101983,1.0,0.9985815602836879,"[[333   1]
 [  0 352]]",train,200,8.0
f58045e8-0201-4cd8-88aa-fe10d6edf14f,0.9963427377220481,0.9970244623252487,0.9823008849557522,0.9827586206896551,0.9827586206896551,0.9827586206896551,"[[162   3]
 [  3 171]]",test,200,8.0
c4bef48a-22b7-421c-83b8-8944a3fd107d,1.0,1.0,1.0,1.0,1.0,1.0,"[[334   0]
 [  0 352]]",train,200,10.0
c4bef48a-22b7-421c-83b8-8944a3fd107d,0.9974921630094044,0.9979101358411704,0.9911504424778761,1.0,0.9827586206896551,0.9913043478260869,"[[165   0]
 [  3 171]]",test,200,10.0
9039a15d-9367-403a-9f10-452fa77d5b8a,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,"[[334   0]
 [  0 352]]",train,200,12.0
9039a15d-9367-403a-9f10-452fa77d5b8a,0.9980146290491119,0.9983026621404324,0.9911504424778761,1.0,0.9827586206896551,0.9913043478260869,"[[165   0]
 [  3 171]]",test,200,12.0
89249f9f-31b3-467b-8730-de809eb07a62,1.0,1.0,1.0,1.0,1.0,1.0,"[[334   0]
 [  0 352]]",train,200,15.0
89249f9f-31b3-467b-8730-de809eb07a62,0.9983281086729363,0.9985480943738657,0.9911504424778761,1.0,0.9827586206896551,0.9913043478260869,"[[165   0]
 [  3 171]]",test,200,15.0
8f979dda-b2e1-4937-b997-b8a96b96d879,1.0,1.0,1.0,1.0,1.0,1.0,"[[334   0]
 [  0 352]]",train,200,20.0
8f979dda-b2e1-4937-b997-b8a96b96d879,0.9983281086729363,0.9985480943738657,0.9911504424778761,1.0,0.9827586206896551,0.9913043478260869,"[[165   0]
 [  3 171]]",test,200,20.0
e82d05ce-163c-473c-a005-4508aa0bfd9e,1.0,1.0,1.0,1.0,1.0,1.0,"[[334   0]
 [  0 352]]",train,200,
e82d05ce-163c-473c-a005-4508aa0bfd9e,0.9983281086729363,0.9985480943738657,0.9911504424778761,1.0,0.9827586206896551,0.9913043478260869,"[[165   0]
 [  3 171]]",test,200,
